dt,visibility,pop,dt_txt,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.sea_level,main.grnd_level,main.humidity,main.temp_kf,clouds.all,wind.speed,wind.deg,wind.gust,sys.pod,rain.3h,weather_main,weather_description,weather_id,weather_icon
1727730000,10000,0.0,2024-09-30 21:00:00,9.77,8.57,9.77,9.77,1024,1024,1020,82,0.0,4,2.47,331,4.5,d,,Clear,clear sky,800,01d
1727740800,10000,0.0,2024-10-01 00:00:00,14.33,13.57,14.33,14.33,1024,1024,1021,67,0.0,4,2.87,263,5.95,d,,Clear,clear sky,800,01d
1727751600,10000,0.0,2024-10-01 03:00:00,16.16,15.35,16.16,16.16,1024,1024,1020,58,0.0,16,4.05,208,7.16,d,,Clouds,few clouds,801,02d
1727762400,10000,0.0,2024-10-01 06:00:00,15.31,14.38,15.31,15.31,1023,1023,1020,57,0.0,46,4.92,202,6.44,d,,Clouds,scattered clouds,802,03d
1727773200,10000,0.0,2024-10-01 09:00:00,12.33,11.52,12.33,12.33,1025,1025,1022,73,0.0,19,2.71,162,4.56,n,,Clouds,few clouds,8011,02n
1727784000,10000,0.0,2024-10-01 12:00:00,11.43,10.8,11.43,11.43,1027,1027,1024,83,0.0,51,1.78,150,3.01,n,,Clouds,broken clouds,8031,04n
1727794800,10000,0.2,2024-10-01 15:00:00,10.22,9.7,10.22,10.22,1028,1028,1025,92,0.0,30,1.87,178,2.48,n,0.16,Rain,light rain,5001,10n
1727805600,10000,0.0,2024-10-01 18:00:00,11.33,10.63,11.33,11.33,1028,1028,1025,81,0.0,63,3.22,138,5.74,n,,Clouds,broken clouds,8031,04n
1727816400,10000,0.0,2024-10-01 21:00:00,11.53,10.44,11.53,11.53,1029,1029,1026,65,0.0,98,3.47,147,4.66,d,,Clouds,overcast clouds,804,04d
1727827200,10000,0.0,2024-10-02 00:00:00,13.97,12.73,13.97,13.97,1029,1029,1026,50,0.0,60,3.39,155,4.37,d,,Clouds,broken clouds,803,04d
1727838000,10000,0.0,2024-10-02 03:00:00,17.2,16.05,17.2,17.2,1027,1027,1024,41,0.0,0,3.89,195,4.37,d,,Clear,clear sky,800,01d
1727848800,10000,0.0,2024-10-02 06:00:00,16.01,14.95,16.01,16.01,1026,1026,1022,49,0.0,0,4.33,187,5.02,d,,Clear,clear sky,800,01d
1727859600,10000,0.0,2024-10-02 09:00:00,11.61,10.68,11.61,11.61,1027,1027,1023,71,0.0,0,1.95,185,3.39,n,,Clear,clear sky,8001,01n
1727870400,10000,0.0,2024-10-02 12:00:00,10.2,9.34,10.2,10.2,1027,1027,1024,79,0.0,0,0.59,53,0.98,n,,Clear,clear sky,8001,01n
1727881200,10000,0.0,2024-10-02 15:00:00,9.01,9.01,9.01,9.01,1026,1026,1023,82,0.0,0,1.15,31,0.93,n,,Clear,clear sky,8001,01n
1727892000,10000,0.0,2024-10-02 18:00:00,8.62,8.62,8.62,8.62,1026,1026,1022,77,0.0,0,1.1,39,1.25,n,,Clear,clear sky,8001,01n
1727902800,10000,0.0,2024-10-02 21:00:00,10.18,9.0,10.18,10.18,1026,1026,1022,67,0.0,0,1.35,61,2.32,d,,Clear,clear sky,800,01d
1727913600,10000,0.0,2024-10-03 00:00:00,19.19,18.34,19.19,19.19,1024,1024,1021,45,0.0,0,2.73,359,5.0,d,,Clear,clear sky,800,01d
